id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
b843270b38344c6da9dfd44bc400c8cd,"USER Tem uns óculos com grau pronto nas loja xingling do calçadão, se algum funcionar pra tu eu ajudo a pagar fodase",OFF,UNT,,"[45, 46, 47, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",False,False,True,False,False,False,False,False,False,False,False
f018dbc86a8a4715a4a9e733340ebacb,"USER USER USER Nojento, FDP, Ladrão.",OFF,UNT,,"[15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",False,False,True,False,False,False,False,False,False,False,False
72e29bd10ce14533b6d3b1641673592b,RT USER: merda inferno cu buceta porra carai,OFF,UNT,,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",False,False,True,False,False,False,False,False,False,False,False
4358c8b8c1c44e089df445bb9092b34d,Sexo a 4 hoje kkkk O boy do pornozão arrebentando na tv.. E Eu esse rabudo no amadorismo.. bundona porem cuzin apertado. Mas foi uma dlc fuder com ele ☺ URL,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",False,False,False,False,False,False,True,False,False,False,False
e88980c925354d8d8e8f1a8a918fae63,'esse partido chamado P T e esse P Sol sao uma doenca pra nossa nacao um enfermo',OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",False,True,True,False,False,False,False,False,False,False,False
5d3bd50fdf4640f49bd2fc06223bfd0a,"USER ""Nosso""? Velho fdp",OFF,TIN,IND,"[14, 15, 16, 17, 18, 19, 20, 21, 22]",False,False,True,False,False,False,False,False,False,False,False
dd2f0f6a75074f3d82133e023913c6ab,USER pais bizarro .,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",False,False,False,False,False,False,False,False,False,False,False
d13db9bfc38d4c0d88af49e6e058927a,a angústia que só um set de desempate nos proporciona pqp vôlei feminino conte cmg p td ~menos pra jogar~,NOT,TIN,GRP,"[54, 55, 56]",False,False,False,False,False,False,False,False,False,False,False
6c2cfe14f0154cbe9156da7f33e0b84c,"USER Não importa, ele é velhinho e burro não sabe nem falar ""analfabeto"". Você não tem respeito pelos mais velhos!? Vou contar ao divino",OFF,TIN,IND,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",False,False,True,False,False,False,False,False,False,False,False
0d512c347dbf4c99bda8bf182a160ebe,"A mulher coitada esta carente, mais USER culpada , o vara estava na dele.",OFF,TIN,OTH,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",False,False,True,False,False,False,True,False,False,False,False
178df6891db64f66886130884b5ac39e,este video e igual o filme ... uma merda,OFF,UNT,,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",False,False,True,False,False,False,False,False,False,False,False
5f9b7423ba554824ae2bc2bfdbe03cb2,"Antigamente os lobisomens eram feras muito sanguinarias e travavam batalhas contra vampiros mais agora se uma menina ve um lobisomem ela fala:“nossa que estranho os lobisomens andão sem camisa"" USER ENUSERNDE UMA COISA A USER DO VAMPIRO USER BRILHA NO SOL CARALHO E USER USER USER USER SEM CAMISA E USER USER LOBUSER USER E TAMBÉM USER USER USER USER PORRRAAAAARRAAA",OFF,TIN,IND,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",False,False,False,False,False,False,True,False,False,False,False
51ecfc9f449d49b7bb24bb07da758f55,RT USER: aproveitando as férias para moldar uma personalidade para o presencial.. estudioso? faltoso? piranha? preguiçoso? que tal esco…,OFF,UNT,,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",False,False,True,False,False,False,False,False,False,False,False
00651b25a9e14403a1169f77b0425659,USER A Folha desde sempre apoiando a DITADURA e apoiando FASCISTAS que até se esquece de falar sobre seus ESCÂNDALOS como EMPRESTAR CARROS para a DITADURA ir TORTURAR PESSOAS. A Folha GOLPISTA nunca faz uma “autocrítica” URL,OFF,UNT,,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",False,True,True,False,False,False,False,False,False,False,False
61032c944c75469aa4222e7baa4fa051,"USER USER é o cara mano são essas pessoas estupidas que ficam cancelando USER irmão, liga pra isso não eu sou N4z1st4 saudações e USER a revolução.",OFF,UNT,,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",False,False,True,False,False,False,False,False,False,False,False
1560e10e6c984e15b293460b87b81cec,"Não é vingativo? Kkkkk, USER , só é covarde. USER",OFF,UNT,,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",False,False,True,False,False,False,False,False,False,False,False
b70c11fc8c2e4bc7b7ebd115f931702d,"última vez que eu pisei em Tamandaré deu uma merda do crl e eu prometi que não ia mais vir pra esse buraco, aí hj eu vim dnv e dnv deu uma merda do crl KKKKKKKKK lugarzinho da porra vsf",OFF,UNT,,"[45, 46, 47, 48, 49, 54, 55, 56, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 148, 149, 150, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",False,False,True,False,False,False,False,False,False,False,False
8f2f87ab08e44056bf77408b1e6c74c5,"USER Son los aviones de combate más modernos que tenemos, ineptos. Y no los compraron ustedes. No compraron ni un planeador, corruptos",OFF,UNT,,"[59, 60, 61, 62, 63, 64, 65, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",False,False,True,False,False,False,False,False,False,False,False
05cb113207384e64a6401012e50150ae,USER FAAZ ALGUMA COISA USER ESTUPRO NA FAZENDA,OFF,UNT,,[],False,False,False,False,False,False,True,False,False,False,False
a0e6365613964dfcb13a4c5abcfa2db7,USER 🌐 o silêncio é o que mais mata,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
2baf11e48b47407186a66034ed8a311f,"USER USER Tche, ta com inveja da melhor regiao do país, pia azedo? 🤣🤣🤣 Fala isso perto da gurizada pra ver o que acontece cntg, bostinha. O facao ja ta afiado, mlhr tu ti atipa daqui!¡",OFF,UNT,,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",False,False,True,False,False,False,False,False,False,False,False
897bb42228c5441b8423c0c2c4fe606f,alguem USER ESSA MULHER meud eus que nojo de gente assim fingida e falsa. USER !,OFF,UNT,,"[37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",False,False,True,False,False,False,False,False,False,False,False
7445cc7e132c4682beb1ebd07554f697,E os machos q ficavam desmerecendo ela lá por ela ser negra e acima do peso vcs n ligam?,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",False,False,True,False,False,False,False,False,False,False,False
6612000b2c8447a08239e62c578048f6,"USER bolsonaro, como se sente sabendo que é um merdinha e foi humilhado por gente foda? você é um bostinha, smttttttttttt",OFF,UNT,,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105]",False,False,False,False,False,False,False,False,False,False,False
8d853cdd4af54b8c9f3db7ffd3b92ff1,"RT USER: Lula e o PT estavam mortos e enterrados. Todavia, Bolsonaro ressuscitou Ali Babá e sua quadrilha de ladrões. Vamos lutar pa…",OFF,TIN,IND,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",False,False,True,False,False,False,False,False,False,False,False
b9bb2fabc02d43429cd345895336e9ce,"Oque um idiota pode fazer em... Por isso minha mãe sempre me disse: selecione bem suas amizades... Só espero que o tal USER pague com a justiça pelo que ele incitou... Espero que a USER e o USER da Justiça façam a parte deles com a fala do abençoado USER! Exatamente oque o especialista disse... O nazismo pregava o arianismo... Acredito que o USER não tenha nem se quer tenha lido o que falou... Ou realmente ele é um criminoso (e ele realmente cometeu diversos crimes c a fala dele) que não tá nem aí pra quem sofreu com o nazismo! Existe algo chamado de ética (conjuntos de normas e valores) que fazem o mundo dar certo... O que o USER não entendeu nos seus 30 e poucos anos de vida é que se ele tem fala ou tinha, é graças a essa ética que existe no mundo, graças a esse conjunto de normas e valores!",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",False,False,True,False,False,False,False,False,False,False,False
855c570fc1a24142ab9654163dda1c06,"as familias nunca vao acabar meus filhos... sempre vai ter gays e heteros!!! o mundo nao vai acabar!!!! sempr vai ter quem faza filhos!!!! tem so uma porcentagem pequena de pessoas gays. Vcs antes de criticar, deveriam tbm deixar de usar as outras marcas (Amazon, Apple, USER USER USERUSER, USER, USER, Dropbox, USER, eBay, USER, USER, USER, USER, USER, USER, USER, USER USER USER, Kimberly-Clark, USER, USER, USER, USER, USER, USER USER USER, USER, USER, USER, Walt USER, Xerox) que apoiam o casamento gay... parem de ser hipocritas e aprendam a aceitar e amar... com certeca tem pessoas gays nas suas familias que precisam do amor de vcs. acordem!!! ou deixem de usar todas as marcas modernas que fazem de sua vida bem melhor.!!!",OFF,UNT,,"[506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530]",False,False,True,False,False,False,False,False,False,False,False
c590756488d54402bbc459fe51091a1f,USER tentando defender a Anitta só para conseguir uma entrevista???? Tudo que você já falou sobre “especialistas” vai por água abaixo depois os tweets que fez… Que vergonha,OFF,UNT,,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",False,False,True,False,False,False,False,False,False,False,False
a8aa1566c09343e7864f5c7cdc7f6280,parabe´ns cara vc é USER fodah,OFF,UNT,,"[25, 26, 27, 28, 29]",False,False,True,False,False,False,False,False,False,False,False
4bb8d01b58db40de870b21e481f57357,Para Jojo que tá feio só que aparece,OFF,UNT,,"[17, 18, 19, 20]",False,False,True,False,False,False,False,False,False,False,False
53fbe3a004ed41d2b285a56d5e8f40fa,USER o teste de dna dela deu 100% portuguesa caralho etc,OFF,UNT,,"[45, 46, 47, 48, 49, 50, 51]",False,False,False,False,False,False,False,False,False,False,False
5225b74fcd5741e3bcd37a5f25816c51,Se ele não tivesse respeito por uma mulher ele xingava ela agora na cara dela como muitos fazem! Parabéns USER,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,True,False
76bde60851364847b07ab7dbb2e0be0d,USER todos nós q respondemos essa merda...eu ri pra caralho com o video...pq USER é uma merda...e se ele quisesse ganhar dinheiro como a autora do livro ele nao teria posto video no youtube...pq ngm paga pra ver youtube...e acho q ele nunca pensou q a autora ia ver esse video...e se USER nao gostou clica no link não gostei embaixo do video e não se inscreva no canal...,OFF,TIN,IND,"[34, 35, 36, 37, 38]",False,False,True,False,False,False,False,False,False,False,False
98c2997ea18d4b31af4afbdb67421ff6,A KATE E O BABACA DOS BRIDGERTON MLK VEM AI OS SOCOS VAO SE PEGAR NA PORRADA ALI NO BAILE MESMO NA FRENTE DA RAINHA,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",False,False,True,False,False,False,False,False,False,False,False
7f52ca072661496c941b4eb3ef40e616,"Parabéns MonarZI por revelar seu caráter e ""opinião"" USER com palavras lindas. Já que USER acha que tudo se pode FAZER. Podemos da um tiro na sua cabeça? Todos têm direito de fazer tudo certo MonarZI? Tenho direito de te destruir? Certo? USER do Brasil pois no que USER acredita que Tudo se pode, até mesmo ser USER. USER também tem direito certo? Maior otário seu MonarZI.",OFF,TIN,IND,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",False,False,True,False,False,False,False,False,False,False,False
b15ef849a9614613bfa5e911645f1329,"vampiro que brilha no sol??? USER ""depilado"" a namorada do cara dormindo com outro e o USER falar q tá feliz com isso?? como o felipe USER mesmo fala:"" Que porra é essa??"" USER é ridículo. a sthephany USER ""tentou"" distorcer a figura do vampiro e do USER pra algo + feminino. e isso resultou em uma história totalmente absurda. quando lançou o livro (ou filme) fui assistir pensando que veria um ""vampiro"" e ""USER"" de verdade!! decepcionei geral ao ver a distorção que ela fez.",OFF,UNT,,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",False,False,True,False,False,False,False,False,False,False,False
ea84542c786942db85a1e5a2e8496b37,"USER você errou feio cara, mas não irei te massacrar. Todos nós erramos cara. Segue em frente, levanta a cabeça. Boa sorte",OFF,TIN,IND,"[10, 11, 12, 13, 14]",False,False,True,False,False,False,False,False,False,False,False
3f5b0d7ba2134dada1150c6ff2c10000,O povo burro é esse do Brasil!!! Invés de ficar perdendo tempo discutindo quem tá certo ou errado tínhamos que focar na pandemia!!! Esse povo da ESQUERDA E DIREITA não entende que esse não é momento pra ficar brigando e fazendo manifestações !! Depois pega a merda do vírus vai dar trabalho pra um pai ou mãe que não pode ir pra casa direito pois tem que ficar trabalhando dobrado em hospitais!! Vamos respeitar a quarentena!!parem de comer capim um pouco!!,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",False,False,False,False,False,False,False,False,False,False,False
c84b7c505fda4ad6b090ec1496213a6b,"USER merda, ridículo essa imposição. Pior ainda utilizando-se de crianças",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",False,False,True,False,False,False,False,False,False,False,False
e142986ef24c4f43a781849499439b68,Só mongolóide no vip HASHTAG,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",False,False,True,False,False,False,False,False,False,False,False
269f3f5ea9854343890d16dfb69bc820,Chora USER kkkkkk,OFF,UNT,,"[0, 1, 2, 3, 4]",False,False,True,False,False,False,False,False,False,False,False
d34b29ee63fe4cae9b494e3c6d203a2e,Esse bicho é doido..,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",False,False,True,False,False,False,False,False,False,False,False
77c4f7ecca4f48b5bdfc6f8fb2788b26,"USER ""ele e mais fofo que USER ? "" ahahah porra. defendendo um cara que nao conhece porque e bonitinho e ""fofo"" e USER sonha em pegar ele... mas nao consegue nem nng porque e feia e pouco inteligente. entao tem de usar os dedinhos e sonhar alto ahaha.... tao futil . vai ver crepusculo vai ....",OFF,UNT,,"[42, 43, 44, 45, 46, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",False,False,True,False,False,False,False,False,False,False,False
c5dc17921143448ca640379e2e6e679d,caralho eu dormi umas 15 horas kkkkkkkkkk,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6]",False,False,False,False,False,False,True,False,False,False,False
a7aaced95f4543f0896d41fcbc9e4acb,"USER USER tava ate indo bem até eu ler a palavra ""macho"" ... como se fosse errado ser homem. essa merda desse femimismo só apodrece mentes",OFF,UNT,,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",False,False,True,False,False,False,False,False,False,True,False
