id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
596f4932e7f441c5b0653dac7315480a,"A MP de Jair Bolsonaro que impede redes sociais de removerem conteúdo impróprio será derrubada. Ele sabe disso, os cachorrinhos dele sabem disso, todo mundo sabe disso. Ele só aprovou para inflamar as manifestações e impedir q as redes apaguem posts. Só isso prova sua sujeira.",OFF,TIN,IND,,False,False,True,False,False,False,False,False,False,False,False
74d104cbab0941b68c1457cf8c1e827f,USER DIZ ISSO PRA PORRA DA MINHA SEGUNDA DOSE Q EU TO ESPERANDO TEM 74 ANOS,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
052a6cd67be945b59958dd9d75a23374,"Sério... Na moral... Samira Wiley é uma das pessoas mais lindas do mundo! Olha esse estilo, pelamordedeussssss!!! Essa atriz é tão perfeita q eu já parei de ver uma série só pq ela saiu (OITNB). URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d33058dcb5c84579a65a798d7314cde9,Os bosta URL,OFF,TIN,GRP,"[3, 4, 5, 6, 7, 8]",False,False,True,False,False,False,False,False,False,False,False
e8699545b9a84203a8384374937d8c6f,USER E tem como parar de ouvir mulher?? Só hoje ouvi tanto que perdi até as contas 🤭 HASHTAG,OFF,TIN,GRP,,False,False,False,False,False,False,False,False,False,True,False
58296353322f408ba4891ed00365f099,USER USER Como que bota Joelma num palco deste tamanho 🤦🤦🤦 a mulher mal se mexe tá nítido o encômodo dela!,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
a7804e7b76804bf48ec1396c3ff0ade8,💐,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4e7a9b2c13ad4ee78d2baf63819c7966,USER Monstro 👏🏾👏🏾🔥,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
9a6791bca4eb4292b0589faac35dff53,USER Parabéns! Nestes tempos de vergonha nacional é revigorante vivenciarmos seu mérito excepcional.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
94051e502849445bbec035c0a76c7bcf,"USER Tu é foda, emicida! Merece muito",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8a7d6cbefb0f43f2ab0ba31c82b98c85,USER a surra no bp,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
ce9184380dd245bca68de3e2358ab106,USER vc é foda,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
0090a4e0a53740499dbc87a5afc64278,"USER Sim, com certeza O mundo já tá cheio de gente amarga, não precisa de mais um",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
c75d729514fd4adbb454f84ed9f32812,USER KKKKKKKKKKKKKKKK PARECE UM HOMEM DE MAQUIAGEM,OFF,TIN,IND,,False,False,False,True,False,False,False,False,False,False,False
bb6a5b0c0c7f4c169deac1ee7d6e4f05,USER devolve meu bis fdp,OFF,TIN,IND,"[21, 22, 23]",False,False,True,False,False,False,False,False,False,False,False
a1aabcebf0d646139884a2cae5b7527a,USER olhei e gritei G O S T O S A,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
5c7cd5f52a8f4904aed43e8390e165fa,"puta, vagabunda, interesseira, eu fazendo o meu trabalho, escutando só besteira",OFF,TIN,IND,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",False,True,False,False,False,False,True,False,False,False,False
2366a5dc2f7f42d88a9e5a3e32c55042,já disse eu sou poema e problema pra tua vida,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
79a9e29fd5cc49c98a1a17662a13513a,"USER Espero que esse cara, APODREÇA na cadeia..",OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
c2830068b361406685cf36a3acef0ae8,"USER Seu lixo, seu merda, vai pra cadeia seu bostinha. ESTRUPO NA FAZENDA ESTRUPO NA RECORD",OFF,TIN,IND,"[9, 10, 11, 12, 19, 20, 21, 22, 23, 45, 46, 47, 48, 49, 50, 51, 52]",False,False,True,False,False,False,False,False,False,False,False
04aad251354c4d60bc3ef8ff7f98eb4e,USER NÃO É NÃO! Abusador! Aproveitador!,OFF,TIN,IND,"[16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",False,False,True,False,False,False,False,False,False,False,False
179cfb791c514fd7888382dfb5ac9bfa,USER Vau toma no cu seu filho da puta URL,OFF,TIN,IND,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",False,False,True,False,False,False,True,False,False,False,False
2c26cc2af2e646258789c0fe1e9c178c,USER Vergonha na cara era o que vc deveria ter.. seu estuprado de merda.,OFF,TIN,IND,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 67, 68, 69, 70]",False,False,True,False,False,False,False,False,False,False,False
94702366107047329b7ed7db5fc18748,USER nojento do caralho,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",False,False,True,False,False,False,True,False,False,False,False
b66b6f4b0d3348ba86eb50b38ff77dca,USER Se o país fosse justo estaria na cadeia,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
080563aa69e64fecb7bc2319a38b346b,USER Olha ela com a carinha que está sempre sendo agredida kkkk,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
cb1da15ebb404b44896b7f762c9e6223,Nego Ney URL,OFF,TIN,IND,"[0, 1, 2, 3]",False,False,False,False,False,False,False,True,False,False,False
74047db4401d47ffbabda95ea531c4e6,"Pqp, esse BBB tá viciante !",NOT,UNT,,,False,False,True,False,False,False,False,False,False,False,False
5d30ef11cccb4645982769bacd4a7bf6,USER Uma calcinha dessa fio-dental dentro da bunda não tem que resistir uma tentação dessa?,OFF,TIN,IND,"[45, 46, 47, 48, 49, 50]",False,False,False,False,False,False,False,False,False,True,False
121719a8fef64f83b21f56dbfdc62baa,USER USER USER Te amooo entregou tudo mamacita 🛐🔥 URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
a086a8c0f7274205960e646e9e08bde0,Aquela lenda que os Bolsonaristas tanto falavam de dólar alto.. que Bolsonaro faria cair etc etc. cada dia piora pq o presidente não está preocupado em fazer politicagem... ele vive numa bolha de egocentrismo que nao deixa ele descer do salto da opiniao de bosta dele para o,OFF,TIN,IND,"[257, 258, 259, 260, 261, 262]",False,False,True,False,False,False,False,False,False,False,False
105666dfe79b4ece80b11342fc8e9326,Mom is home 🏡🥰 URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
e00dfaa1240842f5ae02e5e973ba428f,💐💐💐 URL,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8178db66d4404e5698946f5a473ed4b0,USER USER USER Deram cloroquina e ozônio no cu do Vasco antes da morte tbm???,OFF,TIN,GRP,"[44, 45, 46]",False,False,True,False,False,False,True,False,False,False,False
7f953ba5521a49b091131bfd39c404ec,USER USER USER Arranca essa merda do braço,OFF,TIN,IND,"[28, 29, 30, 31, 32, 33]",False,False,True,False,False,False,False,False,False,False,False
14464e41e08a4182a7dc8d4b66273ee9,USER USER USER VTNC SEU GOLPISTA AGIOTA SAFADO. URL,OFF,TIN,IND,"[15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",False,False,True,False,False,False,True,False,False,False,False
189354edc8354e3d86b304a563b70b5d,"USER USER USER Vai tomar no cu vai, n mancha a história do meu time",OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,False,False,False,False,False
05869a930c4c421ebaa92662a120b682,USER USER USER pqp que merda,OFF,TIN,IND,"[15, 16, 17, 18, 23, 24, 25, 26, 27]",False,False,True,False,False,False,False,False,False,False,False
dec3a0f4bc804eda9a719f7c9e8e6533,USER USER USER Vermes,OFF,TIN,GRP,"[15, 16, 17, 18, 19, 20]",False,False,True,False,False,False,False,False,False,False,False
3d10c5d7b4f540efa0947b9a7fe634c3,USER USER USER ridículos,OFF,TIN,GRP,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",False,False,True,False,False,False,False,False,False,False,False
76b33607c0b8425a8c45edf225a29309,USER USER USER nojo,OFF,TIN,IND,"[15, 16, 17, 18]",False,False,True,False,False,False,False,False,False,False,False
875481b56ba74dbf9d97aa4d3f20986d,"USER USER USER Pqp vai se fuder, virei leleven fodace",OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 47, 48, 49, 50, 51, 52]",False,False,True,False,False,False,False,False,False,False,False
738956a419cd4b23b61fbcfe5a4cf61e,USER USER USER VAI TOMAR NO CU,OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,False,False,False,False,False
3a7b2af481f547168f2e3fa83dc24095,USER USER USER Nojo e sem comentários.,OFF,TIN,IND,"[15, 16, 17, 18, 19]",False,False,True,False,False,False,False,False,False,False,False
a96a4f366e814c878f845752a9c57f2e,USER USER USER Apaga essa merda,OFF,TIN,IND,"[26, 27, 28, 29, 30]",False,False,True,False,False,False,False,False,False,False,False
ba4c3307069b43808190f485b4031d82,USER USER USER vergonha,OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 21, 22]",False,False,True,False,False,False,False,False,False,False,False
7250ae40571b49d39cbc41984395d956,USER USER USER Golpista,OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 21, 22]",False,False,True,False,False,False,False,False,False,False,False
7999e07dd0ef4d08be69c652e50763f4,"USER USER USER Olha, é o velho fdp da havan",OFF,TIN,IND,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",False,False,True,False,False,False,False,False,False,False,False
cbebf67a4cf64bd1969a982b71be5425,USER USER USER USER o pior presidente da história do Vasco. Conseguiu ser pior até que o Dinamite.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
60272676f19b4781bda9308307cb41e3,"USER Lixo de estatal, passei o dia em casa e vocês fazem essa merda!!! URL",OFF,TIN,IND,"[5, 6, 7, 8, 9, 62, 63, 64, 65, 66]",False,False,True,False,False,False,False,False,False,False,False
4a358cd8b655466fb5a925d2342f8cba,USER Impressionante como vcs Demoram pra entregar as coisa véi. Vcs só fazem isso pq não tem uma concorrência... Pqp,OFF,TIN,GRP,"[113, 114, 115]",False,False,True,False,False,False,False,False,False,False,False
b9b2a70ef2bf4cd5a5c13f8731020258,USER É muita imbecilidade,OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",False,False,True,False,False,False,False,False,False,False,False
52296b30f04f464fb8f8efeb043b7174,USER HASHTAG e seu gabinete do ódio! 🙄🤦‍♂️,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
e05b48bf19e142868e8f51c1fb3c792a,USER Eita Ministro pra falar ruim. Esquece reforma!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
19c7c4def675446c9556ae1f9548fa90,USER USER USER,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
35c70764dab247d2bf72f8449b66d8c4,USER USER Bicho escroto.,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",False,False,True,False,False,False,False,False,False,False,False
431f7b30c36a4b5a9f100e9981312d80,USER USER PEC DO ASSEDIO SEXUAL POR POLÍTICOS,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
67186eecec124a3298affcb4c3e4d35f,USER USER Vai criar uma gambiarra só para falar que fizeram. Governo tosco,OFF,TIN,GRP,"[69, 70, 71, 72, 73]",False,False,True,False,False,False,False,False,False,False,False
228d2a988a444ab28cac6101d6f1d61e,USER USER Safado. Bandido vagabundo,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",False,False,True,False,False,False,True,False,False,False,False
647eb831b20b4b8da37db082fd75ee4b,USER USER Ele ainda quer ganhar um quando for demitido pq o desempenho dele é horroroso.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
262e00349b444dc9af7d53163fa105a2,USER USER Estadão ainda não desistiu de acabar com a vida dos mais pobres,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
1e28003d0b8f4e2a907fa8dd968d9970,USER A regra é para todos .Vereador sem noção .,OFF,TIN,IND,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",False,False,True,False,False,False,False,False,False,False,False
09c582c40d684641822c791acce3c5ab,USER Estupro ao vivo na TV do bispo? Parece manchete do Notícias Populares!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
003888856838489ea7be792c1ffb417e,USER Fodasy,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
a2a7cb94ebfe43bea3d4639ad430522b,USER O circo que nós pagamos .. que vergonha URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
116eeff414c84f5fb294940f222bcaf5,USER Se a China é emergente ...Os EUA são submergentes ... China é o futuro,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
96259d787df64edd80f295dc868aa552,USER Partidos de oportunistas. Coligação de aproveitadores.,OFF,TIN,GRP,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",False,False,True,False,False,False,False,False,False,False,False
9147ce8007224c189512c5da4ce4f82f,USER Tem que ir preso por plantar provas(o plano falhou) e por desvios de 💰💰💰,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
00ab80e2df1e4096ada3e1cb7d5788bc,USER Só precisam retirar essa pseudojornalista parcial e manipuladora de informações né USER ?,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
6d7c5d149e9c4318ba99817660e34e4d,USER Hahahahahahaha isso aí virou um lixo com a Verinha 700k.,OFF,UNT,,"[37, 38, 39, 40, 41]",False,False,True,False,False,False,False,False,False,False,False
d68b83385d8045fd9f54a38eaa597170,'BMF' mostra família criminosa e tem filho de traficante preso no papel do pai URL,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
baf3fe746ff94e72ba4dc8c7c890bc47,'Último nazista no Canadá' morre aos 97 anos antes de ser deportado URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
262344792f0b4e779102fb3e6eb24938,USER Pior presidente de todos os tempos do mundo.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
5d4af28a7cfb400694a20da5fe4c2251,USER Desleal é ter sumido com dinheiro em plena pandemia nos respiradores. !,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
1639b7a0c44743f499f5e86d9025951d,"USER O cara ataca seu próprio país, que sabotagem",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
2f1fb57688cc47b48fb5186effa65531,USER Palhaçada em isso. Vai dar político alegando COVID. Por favor que palhaçada,OFF,TIN,GRP,"[71, 72, 73, 74, 75, 76, 77, 78, 79]",False,False,True,False,False,False,False,False,False,False,False
074e535ae57a41c7b3a93e98f82d01ac,USER Holy shit,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
3f380744c2cc47dd9c402bcffd2572fc,"USER se adotarem aquela embalagem maldita da heinz , pegaremos em armas!",OFF,TIN,OTH,"[34, 35, 36, 37, 38, 39, 40, 41]",False,False,True,False,False,False,False,False,False,False,False
fdb64f7ddc34416fafdb161411122160,"USER Eleição cotista 🤦🏻‍♂️. Esse pessoal tem a capacidade de piorar até o ""inipiorável""",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
69505bbd8dec473281e54814c01d141c,"USER Deveriam ter escolhido uma modelo menos gordinha , ela parece que não está passando fome !!",OFF,UNT,,,False,False,False,False,False,True,False,False,False,False,False
174e424f38f4403994a115184be2a8be,USER USER Na verdade um bando de obesos bancados pelo PT para gerar narrativa para os políticos corruptos do partido.,OFF,TIN,GRP,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",False,False,True,False,False,False,False,False,False,False,False
05f39c64c2564292a7822294fa547954,"USER Todo mundo debochou. kkkkkkkkkkk 😂😂😂😂😂😂😂 Como é que leva a sério, uma coisa dessas? A B3 é uma empresa privada kkkkkkkkkkkk",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4a1e73a3487f48ec8384c27824f99e78,USER Que bosta .,OFF,TIN,IND,"[9, 10, 11, 12, 13, 14]",False,False,False,False,False,False,True,False,False,False,False
79741a08035c4f6da42d80f02278c9b7,"USER A HASHTAG engana o povo constantemente, qual a diferença com esses bandidos??",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
0d5ddeef4cf54c7abef90c1b0c1bcd2c,USER HASHTAG da USER,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
0e84aa2bc0a44c018fc4824dd609a7ec,USER Que isso? Não assisto essa porcaria a muito tempo. Vou bloquear isso.,OFF,TIN,OTH,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",False,False,True,False,False,False,False,False,False,False,False
1b3bb348c1b844f58b1776c8a6aa6c51,USER Quem ainda assiste este lixo?,OFF,TIN,IND,"[29, 30, 31, 32]",False,False,True,False,False,False,False,False,False,False,False
2c9a63dabb284ca29ddf4bd43df5100f,"USER É realmente muito triste ver os animais morrendo queimado, a seca extrema enfim isso é o desmatamento desenfreado.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
535dfdb32320496abcd4c72338421312,USER Não assisto mais de 8 anos talkey? Globo lixo,OFF,UNT,,"[46, 47, 48, 49]",False,False,True,False,False,False,False,False,False,False,False
3d0ae097c7a040af88139b53b8dd396e,USER O esgoto está no ar ! HASHTAG,OFF,UNT,,"[7, 8, 9, 10, 11, 12, 13]",False,False,True,False,False,False,False,False,False,False,False
42a7c99287c046bea81cb4690afa1091,USER Lixo insuportável,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",False,False,True,False,False,False,False,False,False,False,False
b02d4d88a04846f083da798e8c2bfe8f,USER DESGRAÇADO!,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",False,False,True,False,False,False,False,False,False,False,False
f12cf80c26334664aa3767c7c6514095,USER mano que ódio,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f16b0570ca544978acd116eb5d76b542,USER Imbecil,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11]",False,False,True,False,False,False,False,False,False,False,False
0077ca0faff041bc81c174123d8f04a0,USER O brasileiro merece o que tá passando povo ignorante e sem a menor consciência bando de fudido do caralho,OFF,TIN,GRP,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",False,False,True,False,False,False,True,False,False,False,True
f7c427dad7904db9908e2955f51d2139,"USER meu deus, que pessoal burro e ignorante, car4lho",OFF,TIN,IND,"[27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52]",False,False,True,False,False,False,True,False,False,False,False
7b828d84a7e04d57b2a3570ae74cdbdd,USER Deixa de ser egoísta cara vai também fazer a diferença 👍,OFF,TIN,IND,"[18, 19, 20, 21, 22, 23, 24, 25]",False,False,True,False,False,False,False,False,False,False,False
e71ca0b9ea094e8cace99fd34da49427,USER O vandalismo agora é global todos discípulos do crápula do Biden.O mundo está assustador demais.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
ce1c25758608417a908434e9994ee0fc,USER Esta loja não é aquela do TRABALHO ESCRAVO/INFANTIL? Só faltava RACISMO para completar o perfil!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
ae5ca6b9966e4cbbad3bd942a8e49845,"USER Dá 3 meses de vistos, resolvem o problema deles de abastecimento e depois...chutam os imigrantes de novo!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
55a4e5811f0f49deb9aced95c6d23189,USER Manda ele fazer teste de verme pra ver o q dá,OFF,TIN,IND,"[30, 31, 32, 33, 34, 35]",False,False,True,False,False,False,False,False,False,False,False
e206814474804390862553acd4eca2ad,"USER o virus se plorifera em esterco, ne?",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
710352637e9e47bcbe4e1fe3f113fd1e,"USER Agora é "" estupro "" mesmo com a mulher dizendo que quis e gostou. Eu avisei que esse dia ia chegar.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
2981ee404d7c4b85978fdd580c250072,Conselho do MP apura conduta de promotora do DF que publicou cartazes nazistas e fez postagens com teor homofóbico e racista URL HASHTAG HASHTAG HASHTAG,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
36dfa878ea2046eeb6d864f7bff4d49a,Cenas parlamentáveis: Senadores Renan e Jorginho batem-boca com gritos de 'vagabundo' e precisam ser contidos pelos colegas URL HASHTAG HASHTAG URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
e097db2d4a8144f3855a3c776f7b3af3,USER Disse o vagabundo que impediu o povo de trabalhar em seu estado.,OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",False,False,True,False,False,False,True,False,False,False,False
fb6ed9e504d34a3f916e4736f0d88a8c,USER Você é uma vergonha para os gays pq tu é um gay ladrão de dinheiro da Pandemia.,OFF,TIN,GRP,,False,False,True,True,False,False,False,False,False,False,False
107b534434e74f54a4ab38b598bcadeb,"USER Ser gay é uma coisa, mas, gay tirânico é outra coisa.",OFF,TIN,GRP,,False,False,False,True,False,False,False,False,False,False,False
653efbc9563e4fd78f6c4c92dce8ae8d,USER O povo te avalia mal pela tua gestão. Tua vida íntima é irrelevante para a gestão estadual.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
3a849748cd32433883b312d0827a1907,"USER O problema não está em ser gay, Senhor Eduardo !!! O problema está na sua incompetência relacionada ao seu cargo .",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
0d8bb745145d4a4a8c40d3219f7bc24f,USER O problema não é sexualidade e sim competência. É diferente ferrar só um rabo ou ferrar de milhares.,OFF,TIN,GRP,"[79, 80, 81, 82, 83]",False,False,True,True,False,False,True,False,False,False,False
36b6eb5d52b942e2902e0ef086c7014d,USER Ninguém se importa com tua opção sexual deixa de ser Otário..,OFF,TIN,IND,"[58, 59, 60, 61, 62, 63]",False,False,True,False,False,False,False,False,False,False,False
776378476d744ea9a5eecb897aaa4933,USER O cu é seu pode da até pro jegue,OFF,TIN,IND,"[7, 8, 9, 16, 17, 18, 19, 20]",False,False,True,False,False,False,True,False,False,False,False
f7fb13607be44b7b9cc5195d41d6fd3b,USER Não me interessa sua opção sexual e sim seu CARÁTER. E MEU VOTO VC JAMAIS TERÁ.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
2fbd4dfeff5a49afb6b20938672f64ea,"USER Ser gay, não é errado, errado é fazer palanque político.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
810f9bd3250e457586b5272e5d059c65,"USER Sua fraude, enfia esse iof no seu cu, filho da puta",OFF,TIN,IND,"[9, 10, 11, 12, 13, 14, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",False,False,True,False,False,False,False,False,False,False,False
5d5e74a75cb84178813088b3c2cef8aa,USER Tem que ser burro pra acredicar em qualquer palavra desse senhor.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
cae1a03de0ce48dd924533592fca66ab,USER Guedes abaixa o dólar porra,OFF,TIN,IND,"[27, 28, 29, 30, 31]",False,False,True,False,False,False,False,False,False,False,False
e17d30791640475fa165a930132d411a,"Países democráticos e com economia aberta, de mercado, são os menos corruptos do sistema internacional. Por isso é tão importante e urgente desregulamentar, desburocratizar, privatizar e reduzir o tamanho do estado no Brasil.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
31238eee561548c98d51f60bd7e86070,"A corrupção sempre vai levar à pobreza e ao subdesenvolvimento. Isso porque o dinheiro que poderia ser investido em áreas como saúde pública, educação, segurança, acaba indo parar nas mão de políticos e empresários corruptos.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
208324f787624dc680200c9272fa7c7f,USER É muito cara de pau né.. Traidores do povo! HASHTAG HASHTAG,OFF,TIN,GRP,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",False,False,True,False,False,False,False,False,False,False,False
9a6ee103f696475294ee424af53ecfe2,USER Que merda heim. Nunca mais será eleito.,OFF,TIN,IND,"[9, 10, 11, 12, 13, 14]",False,False,True,False,False,False,False,False,False,False,False
89e961288f6e4b7e8aa0d9c48ef363b6,"USER Democrático minha ""Jhonga"". Juizes sua corja de deputados vão continuar mamando.",OFF,TIN,IND,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 77, 78, 79, 80, 81, 82, 83]",False,False,True,False,False,False,True,False,False,False,False
14cb004f280e40979b3c8732d2d29da9,USER Pec do INFERNO!,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4f39dcbd3c41413a8ef5443648d9d33c,USER Vcs ficarão na história como os mais corruptos. E o povo não cai eleger de novo. FORA LIRA,NOT,TIN,GRP,,False,False,True,False,False,False,False,False,False,False,False
992cb0f127b64898ab02b54e339639da,USER Você destruirá os serviços públicos no Brazil. Seu bandido!!,OFF,TIN,IND,"[56, 57, 58, 59, 60, 61, 62]",False,False,True,False,False,False,False,False,False,False,False
6391adec10c1440a8e7bb9785287ce51,"USER ""Jogo democrático"".. abram mão das benesses de vcs tb, seus parasitas!!",OFF,TIN,GRP,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",False,False,True,False,False,False,False,False,False,False,False
df9b834ee0d04707bc7d7484190a038f,"USER Miserável. Discutem banalidades, colocam ovo de beija flor e cantam por ovo de avestruz.",OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8a7075284d554072b09cce14d0e4dc9a,USER COVARDE SAQUEADOR,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",False,False,True,False,False,False,False,False,False,False,False
5cfebf50ece4484f86165bf8625f4c27,USER Maldito,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11]",False,False,True,False,False,False,False,False,False,False,False
4dcfcc6b6acc47e3a7e2d847f2993356,USER Mitou na ONU e vc com dor de cutuvelo.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
5fb71c5960824d95bd60b1c730466002,USER USER Acha isso bonito? Cria vergonha nessa cara!!!,OFF,TIN,IND,,False,False,True,False,False,False,False,False,False,False,False
a4e0477982294b079c8bbeeb66c56529,USER ESTUPRO NA FAZENDA ESTUPRO NA RECORD RESPECT FOR DAYANE,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
09336df22ff844dbb543ed20d11868a8,"USER Manu, ele espera as mulheres ficarem vulneráveis pra atacar, ele é um estuprador.",OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
